3083,110.99999999999997,607.0,127.00000000000001,288.0,1
3084,15.999999999999996,220.0,113.0,338.0,1
3085,666.0,0.0,114.0,148.0,1
3086,354.00000000000006,679.0,141.0,218.0,1
3086,189.00000000000003,899.0,116.00000000000001,124.0,1
3087,343.00000000000006,535.0,113.0,295.0,1
3087,1026.0,736.0,122.00000000000001,287.0,1
3088,181.0,769.0,104.0,254.0,1
3088,303.0,724.0,121.00000000000001,299.0,1
3088,433.0,721.0,114.0,302.0,1
3089,235.0,585.0,106.00000000000001,259.0,1
3090,239.00000000000003,703.0,109.0,285.0,1
3090,346.0,715.0,115.0,308.0,1
3090,420.0,558.0,104.0,306.0,1
3090,344.0,591.0,102.00000000000001,177.0,1
3090,264.0,595.0,82.00000000000001,174.0,1
3091,213.00000000000006,420.0,108.0,280.0,1
3092,580.0,849.0,110.0,174.0,1
3092,831.0000000000001,126.0,110.0,264.0,1
3092,727.0,6.0,108.0,85.0,1
3093,342.0,647.0,170.0,324.0,1
3094,157.0,585.0,91.0,255.0,1
3094,322.0,730.0,73.0,223.0,1
3095,467.0,852.0,118.0,171.0,1
3095,877.0000000000002,732.0,87.00000000000001,291.0,1
3096,393.0,728.0,101.00000000000001,250.0,1
3096,506.0,698.0,100.0,276.0,1
3097,341.0,617.0,67.0,244.0,1
3097,380.0,578.0,75.0,228.0,1
3097,327.0,949.0,86.0,74.0,1
3097,480.0,950.0,89.0,73.0,1
3098,1164.0,449.0,115.0,275.0,1
3099,752.0,521.0,129.0,382.0,1
3099,856.0000000000001,546.0,119.0,356.0,1
3100,698.0000000000001,7.0,112.00000000000001,313.0,1
3100,1141.0,282.0,90.0,313.0,1
3101,1113.0,415.0,130.0,259.0,1
3101,1010.0,227.0,119.0,253.0,1
3101,931.0000000000001,82.0,96.00000000000001,178.0,1
3102,837.0,173.0,123.0,218.0,1
3102,996.0,966.0,98.0,57.0,1
3103,624.0,773.0,134.0,250.0,1
3104,824.0,184.0,129.0,243.0,1
3104,917.0,80.0,135.0,237.0,1
3104,886.0000000000001,51.0,102.00000000000001,234.0,1
3105,1085.0,229.0,124.0,178.0,1
3105,594.0,0.0,117.00000000000001,156.0,1
3106,406.0,611.0,113.0,293.0,1
3106,985.0,280.0,118.0,261.0,1
3106,1181.0,545.0,98.0,273.0,1
3107,733.0000000000001,66.0,125.0,255.0,1
3107,1057.0,131.0,119.0,210.0,1
3107,711.0000000000001,9.0,77.0,181.0,1
3108,476.0,0.0,117.00000000000001,220.0,1
3108,350.00000000000006,0.0,133.0,215.0,1
3109,1016.0000000000001,299.0,111.00000000000001,198.0,1
3109,1164.0,254.0,115.0,205.0,1
3110,289.0,729.0,74.0,131.0,1
3110,302.0,833.0,61.00000000000001,65.0,1
3110,358.00000000000006,747.0,75.0,116.0,1
3110,565.0,708.0,90.0,149.0,1
3110,589.0,771.0,77.0,252.0,1
3110,734.0,697.0,42.0,187.0,1
3110,753.0000000000001,759.0,102.00000000000001,264.0,1
3111,295.0,704.0,148.0,241.0,1
3112,563.0,806.0,89.0,215.0,1
3112,504.00000000000006,856.0,103.0,167.0,1
3113,1217.0000000000002,539.0,62.0,256.0,1
3114,402.0,570.0,158.0,367.0,1
3115,1100.0,396.0,125.0,247.0,1
3116,33.0,631.0,117.00000000000001,273.0,1
3116,598.0,804.0,97.00000000000001,219.0,1
3116,918.0,225.0,108.0,189.0,1
3116,1039.0,186.0,125.0,208.0,1
3116,1176.0,485.0,103.0,205.0,1
3117,336.0,650.0,80.0,239.0,1
3118,173.0,753.0,96.00000000000001,270.0,1
3118,260.0,739.0,100.0,278.0,1
3118,517.0,839.0,131.0,184.0,1
3119,934.0,565.0,115.0,307.0,1
3120,670.0,62.0,119.0,200.0,1
3120,715.0000000000001,0.0,151.0,164.0,1
3121,199.0,461.0,122.00000000000001,282.0,1
3121,126.0,329.0,133.0,254.0,1
3121,595.0000000000001,907.0,128.0,116.0,1
3121,587.0,8.0,106.00000000000001,177.0,1
3121,501.0,969.0,99.0,54.0,1
3122,654.0,368.0,112.00000000000001,302.0,1
3122,775.0000000000001,523.0,127.00000000000001,287.0,1
3123,1165.0,539.0,114.0,245.0,1
3123,751.0000000000001,83.0,122.00000000000001,206.0,1
3124,190.00000000000003,659.0,134.0,306.0,1
3125,613.0,277.0,122.00000000000001,326.0,1
3125,422.0,0.0,80.0,53.0,1
3125,251.00000000000006,0.0,149.0,77.0,1
3126,70.00000000000001,353.0,94.0,265.0,1
3126,866.0000000000001,179.0,117.00000000000001,249.0,1
3127,261.0,459.0,82.00000000000001,246.0,1
3128,34.0,363.0,101.00000000000001,278.0,1
3128,1163.0,496.0,116.00000000000001,275.0,1
3129,735.0,735.0,114.0,218.0,1
3129,849.0,668.0,71.0,295.0,1
3129,901.0,704.0,123.0,302.0,1
3129,1026.0,782.0,116.00000000000001,231.0,1
3130,788.0000000000001,164.0,112.00000000000001,200.0,1
3130,1078.0,341.0,112.00000000000001,217.0,1
3131,906.0000000000001,120.0,122.00000000000001,223.0,1
3132,271.0,615.0,96.00000000000001,220.0,1
3133,861.0,250.0,108.0,219.0,1
3133,1157.0000000000002,433.0,122.00000000000001,214.0,1
3133,845.0,31.0,100.0,163.0,1
3134,703.0,0.0,129.0,205.0,1
3134,860.0,568.0,110.0,354.0,1
3135,90.0,729.0,110.0,282.0,1
3135,1167.0000000000002,479.0,112.00000000000001,264.0,1
3135,888.0000000000001,949.0,90.0,74.0,1
3136,230.0,649.0,66.0,192.0,1
3136,137.00000000000003,616.0,94.0,225.0,1
3137,336.0,598.0,105.0,261.0,1
3137,341.99999999999994,957.0,69.0,63.0,1
3137,404.00000000000006,950.0,63.00000000000001,73.0,1
3138,793.0,83.0,124.0,234.0,1
3138,248.00000000000006,840.0,88.0,183.0,1
3138,329.00000000000006,823.0,106.00000000000001,200.0,1
3138,625.0000000000001,921.0,97.00000000000001,102.0,1
3139,576.0000000000001,252.0,135.0,331.0,1
3139,1149.0,288.0,81.0,293.0,1
3140,882.0000000000002,661.0,122.00000000000001,348.0,1
3141,205.00000000000003,639.0,74.0,208.0,1
3141,227.0,511.0,92.00000000000001,249.0,1
3142,313.0,896.0,116.00000000000001,127.0,1
3143,0.0,556.0,64.0,275.0,1
3143,585.0,5.0,114.0,165.0,1
3144,1147.0,228.0,114.0,222.0,1
3145,820.0,222.0,134.0,292.0,1
3145,608.0,543.0,103.0,324.0,1
3145,491.0,522.0,120.0,362.0,1
3146,345.0,743.0,115.0,280.0,1
3147,0.0,574.0,54.0,251.0,1
3147,733.0,125.0,108.0,242.0,1
3147,1137.0,404.0,119.0,255.0,1
3148,431.0000000000001,778.0,76.0,238.0,1
3148,356.0000000000001,798.0,81.0,225.0,1
3149,528.0,221.0,131.0,359.0,1
3150,926.0000000000001,236.0,110.0,218.0,1
3150,849.0,11.0,127.00000000000001,176.0,1
3151,0.0,317.0,91.0,231.0,1
3152,57.0,275.0,91.0,251.0,1
3152,1191.0,464.0,88.0,253.0,1
3153,1.0000000000000053,589.0,85.0,272.0,1
3153,1001.0000000000001,337.0,119.0,249.0,1
3153,493.0,723.0,109.0,300.0,1
3153,799.0,101.0,114.0,199.0,1
3154,350.0,521.0,106.00000000000001,247.0,1
3155,175.0,558.0,121.00000000000001,267.0,1
3155,1019.0,369.0,147.0,247.0,1
3156,311.0,605.0,95.0,236.0,1
3157,970.0,770.0,83.0,253.0,1
3157,1000.0,800.0,100.0,223.0,1
3157,105.0,455.0,98.0,321.0,1
3157,191.0,464.0,98.0,298.0,1
3158,1104.0,931.0,126.00000000000001,92.0,1
3158,542.0,655.0,114.0,311.0,1
3158,466.0,682.0,100.0,292.0,1
3158,199.0,518.0,118.0,315.0,1
3158,84.0,569.0,126.00000000000001,323.0,1
3158,46.99999999999999,303.0,121.00000000000001,296.0,1
3158,0.0,328.0,93.0,299.0,1
3159,868.0000000000001,147.0,152.0,361.0,1
3159,0.0,819.0,57.0,204.0,1
3160,1108.0,306.0,145.0,219.0,1
3160,713.0,965.0,138.0,58.0,1
3161,1147.0,251.0,96.00000000000001,376.0,1
3161,586.0,0.0,72.0,83.0,1
3161,496.0,0.0,75.0,83.0,1
3162,1081.0,0.0,139.0,255.0,1
3162,1074.0,812.0,101.00000000000001,211.0,1
3162,1220.0,871.0,59.0,152.0,1
3163,86.0,516.0,111.00000000000001,294.0,1
3164,887.0000000000002,257.0,122.00000000000001,244.0,1
3165,1224.0,471.0,55.0,244.0,1
3166,553.0,836.0,93.0,187.0,1
3166,785.0,948.0,118.0,75.0,1
3167,780.0,145.0,115.0,213.0,1
3168,606.0,10.0,103.0,168.0,1
3169,130.99999999999997,767.0,97.00000000000001,256.0,1
3170,1070.0,416.0,125.0,219.0,1
3171,10.0,223.0,83.0,253.0,1
3171,926.0000000000001,68.0,110.0,182.0,1
3172,450.0,850.0,126.00000000000001,173.0,1
3172,871.0000000000001,733.0,106.00000000000001,290.0,1
3173,159.00000000000003,717.0,140.0,306.0,1
3174,874.0,113.0,119.0,234.0,1
3175,759.0,45.0,116.00000000000001,206.0,1
3176,536.0,443.0,148.0,390.0,1
3176,730.0,466.0,150.0,352.0,1
3177,801.0000000000001,552.0,141.0,335.0,1
3178,664.0,35.0,120.0,182.0,1
3178,1105.0,236.0,135.0,193.0,1
3179,833.0000000000001,163.0,106.00000000000001,225.0,1
3180,734.0,0.0,112.00000000000001,158.0,1
3181,913.0000000000001,301.0,122.00000000000001,225.0,1
3182,515.0000000000001,345.0,113.0,370.0,1
3182,619.0,382.0,124.0,336.0,1
3183,203.0,434.0,124.0,199.0,1
3183,216.0,936.0,104.0,84.0,1
3183,703.9999999999999,96.0,108.0,201.0,1
3183,638.0,0.0,102.00000000000001,181.0,1
3184,875.0,0.0,118.0,130.0,1
3185,308.0,495.0,96.00000000000001,269.0,1
3186,867.0,654.0,125.0,307.0,1
3187,600.0000000000001,385.0,128.0,347.0,1
3187,447.0,436.0,119.0,348.0,1
3187,1244.0,161.0,35.0,291.0,1
3188,1063.0,207.0,149.0,305.0,1
3189,1006.0000000000001,324.0,112.00000000000001,233.0,1
3190,56.00000000000001,208.0,94.0,256.0,1
3190,463.0,728.0,104.0,295.0,1
3190,769.0,81.0,101.00000000000001,236.0,1
3190,924.0,339.0,110.0,212.0,1
3190,1227.0000000000002,489.0,52.0,256.0,1
3191,877.0,213.0,120.0,352.0,1
3191,1142.0,261.0,105.0,363.0,1
3192,0.9999999999999964,569.0,53.00000000000001,257.0,1
3192,1116.0,479.0,128.0,285.0,1
3193,977.0,356.0,120.0,241.0,1
3193,622.0,0.0,124.0,82.0,1
3194,229.0,629.0,97.00000000000001,267.0,1
3194,315.00000000000006,584.0,148.0,277.0,1
3195,578.0,781.0,109.0,242.0,1
3196,33.99999999999999,690.0,107.00000000000001,258.0,1
3197,767.0,147.0,118.0,237.0,1
3198,14.000000000000004,309.0,105.0,279.0,1
3198,144.00000000000003,403.0,105.0,273.0,1
3198,491.0,858.0,115.0,165.0,1
3198,988.0000000000001,276.0,125.0,240.0,1
3198,698.9999999999999,111.0,108.0,217.0,1
3199,638.0,41.0,95.0,144.0,1
3199,855.0,3.0,115.0,145.0,1
3199,0.0,227.0,94.0,267.0,1
3199,0.0,129.0,92.00000000000001,155.0,1
3200,724.0,744.0,111.00000000000001,279.0,1
3201,256.0,515.0,125.0,262.0,1
3202,581.0000000000001,250.0,161.0,308.0,1
3203,927.0,544.0,133.0,331.0,1
3203,1135.0000000000002,266.0,111.00000000000001,357.0,1
3204,762.0,154.0,141.0,338.0,1
3204,444.00000000000006,646.0,178.0,367.0,1
3204,550.0,658.0,119.0,354.0,1
3205,497.0,752.0,91.0,231.0,1
3206,470.00000000000006,667.0,138.0,356.0,1
3206,589.0,677.0,123.0,335.0,1
3206,844.0,0.0,101.00000000000001,244.0,1
3207,345.0,571.0,116.00000000000001,308.0,1
3207,938.0000000000001,288.0,117.00000000000001,213.0,1
3208,719.0,65.0,119.0,194.0,1
3209,810.0,146.0,158.0,302.0,1
3210,0.0,569.0,56.00000000000001,256.0,1
3210,854.0,236.0,125.0,235.0,1
3211,287.0,648.0,102.00000000000001,297.0,1
3211,388.00000000000006,647.0,93.0,289.0,1
3212,663.0000000000001,589.0,106.00000000000001,310.0,1
3212,656.0000000000001,581.0,86.0,281.0,1
3212,989.0,743.0,97.00000000000001,280.0,1
3212,1053.0,799.0,92.00000000000001,224.0,1
3213,1132.0,260.0,115.0,366.0,1
3213,655.0000000000001,380.0,97.00000000000001,350.0,1
3213,547.0,414.0,127.00000000000001,349.0,1
3214,1142.0,286.0,91.0,308.0,1
3214,529.0,361.0,154.0,323.0,1
3215,365.00000000000006,583.0,98.0,256.0,1
3215,805.0000000000001,69.0,126.00000000000001,197.0,1
3216,91.00000000000001,697.0,90.0,276.0,1
3216,157.0,678.0,108.0,277.0,1
3216,608.0,3.0,87.00000000000001,182.0,1
3217,875.0000000000001,183.0,116.00000000000001,224.0,1
3218,185.00000000000003,318.0,119.0,302.0,1
3218,105.0,345.0,114.0,307.0,1
3218,1085.0,930.0,158.0,93.0,1
3219,299.0,666.0,126.00000000000001,317.0,1
3219,434.0,656.0,139.0,290.0,1
3219,520.0,912.0,119.0,111.0,1
3220,1196.0,510.0,83.0,230.0,1
3221,28.0,457.0,87.00000000000001,293.0,1
3221,20.0,286.0,118.0,218.0,1
3221,0.0,472.0,40.0,284.0,1
3222,27.0,301.0,117.00000000000001,285.0,1
3222,164.00000000000003,661.0,125.0,283.0,1
3223,438.0,643.0,181.0,371.0,1
3223,550.0,671.0,106.00000000000001,340.0,1
3223,683.0000000000001,822.0,142.0,201.0,1
3224,145.0,605.0,87.00000000000001,223.0,1
3224,325.0,616.0,108.0,263.0,1
3225,314.0,756.0,99.0,252.0,1
3226,0.0,349.0,95.0,276.0,1
3226,1000.0,197.0,119.0,214.0,1
3226,1213.0,457.0,66.0,203.0,1
3227,0.9999999999999964,417.0,89.0,274.0,1
3227,1133.0,368.0,131.0,210.0,1
3228,107.0,456.0,112.00000000000001,254.0,1
3229,0.0,529.0,115.0,295.0,1
3229,113.0,274.0,125.0,343.0,1
3229,42.000000000000014,328.0,113.0,304.0,1
3230,352.0,0.0,135.0,143.0,1
3230,476.0,662.0,130.0,361.0,1
3230,586.0,672.0,122.00000000000001,341.0,1
3230,65.00000000000001,872.0,109.0,151.0,1
3231,354.00000000000006,524.0,80.0,206.0,1
3231,280.0,739.0,66.0,232.0,1
3232,114.00000000000003,683.0,104.0,271.0,1
3232,187.00000000000003,664.0,109.0,274.0,1
3232,415.0,755.0,135.0,219.0,1
3233,679.0,35.0,114.0,239.0,1
3234,0.0,571.0,51.00000000000001,257.0,1
3234,176.0,495.0,114.0,312.0,1
3235,619.0,0.0,100.0,167.0,1
3236,1.999999999999993,519.0,141.0,299.0,1
3237,0.0,254.0,88.0,328.0,1
3237,709.0,534.0,116.00000000000001,350.0,1
3237,1094.0,914.0,138.0,109.0,1
3238,1149.0,410.0,130.0,233.0,1
3239,199.0,491.0,87.00000000000001,241.0,1
3239,120.00000000000001,500.0,67.0,242.0,1
3239,1214.0,475.0,65.0,219.0,1
3240,193.0,298.0,101.00000000000001,279.0,1
3240,418.00000000000006,878.0,138.0,145.0,1
3240,561.0,870.0,107.00000000000001,153.0,1
3240,680.0,857.0,106.00000000000001,166.0,1
3240,287.0,893.0,130.0,130.0,1
3241,703.0,14.0,149.0,359.0,1
3241,557.0,32.0,144.0,350.0,1
3242,455.00000000000006,847.0,118.0,176.0,1
3242,867.0,732.0,104.0,291.0,1
3243,187.0,587.0,97.00000000000001,218.0,1
3243,340.0,501.0,80.0,238.0,1
3243,415.0,495.0,82.00000000000001,218.0,1
3244,1.0000000000000009,120.0,74.0,248.0,1
3244,420.0,668.0,105.0,289.0,1
3244,874.0,178.0,110.0,253.0,1
3244,1060.0,446.0,114.0,274.0,1
3245,352.0,732.0,102.00000000000001,249.0,1
3246,404.00000000000006,442.0,141.0,389.0,1
3246,532.0,498.0,143.0,349.0,1
3247,1118.0,378.0,126.00000000000001,207.0,1
3248,1026.0,391.0,125.0,240.0,1
3249,0.0,569.0,60.0,258.0,1
3249,1001.0000000000001,311.0,119.0,269.0,1
3249,590.0,0.0,120.0,136.0,1
3250,1138.0,261.0,104.0,358.0,1
3250,561.0,54.0,114.0,334.0,1
3250,473.0,82.0,121.00000000000001,326.0,1
3251,635.0,0.0,99.0,149.0,1
3252,61.0,601.0,88.0,258.0,1
3252,127.99999999999999,586.0,98.0,272.0,1
3252,348.0,659.0,136.0,237.0,1
3252,349.0,848.0,109.0,175.0,1
3252,271.00000000000006,869.0,99.0,154.0,1
3253,285.0,738.0,145.0,264.0,1
3253,0.0,613.0,55.0,286.0,1
3254,290.0,578.0,113.0,268.0,1
3254,385.0,548.0,100.0,296.0,1
3255,847.0,847.0,136.0,176.0,1
3256,1141.0,288.0,92.00000000000001,310.0,1
3256,441.0000000000001,38.0,136.0,299.0,1
3257,157.00000000000003,481.0,104.0,268.0,1
3257,247.00000000000003,459.0,94.0,280.0,1
3258,682.0,721.0,133.0,300.0,1
3258,793.0,749.0,118.0,272.0,1
3259,1074.0,2.0,146.0,252.0,1
3259,876.0000000000001,896.0,95.0,127.0,1
3259,980.0000000000001,949.0,97.00000000000001,74.0,1
3260,199.00000000000003,438.0,100.0,285.0,1
3260,289.0,424.0,84.0,291.0,1
3261,396.0,751.0,92.00000000000001,254.0,1
3262,1.0000000000000009,573.0,57.0,254.0,1
3262,961.0000000000001,234.0,107.00000000000001,246.0,1
3262,614.0,10.0,112.00000000000001,168.0,1
3262,1020.0,130.0,130.0,209.0,1
3263,597.0,577.0,136.0,270.0,1
3263,607.0000000000001,783.0,123.0,240.0,1
3264,0.0,299.0,97.00000000000001,277.0,1
3264,897.0,41.0,120.0,196.0,1
3265,934.0,272.0,138.0,217.0,1
3265,998.0,177.0,149.0,229.0,1
3265,983.0000000000001,149.0,92.00000000000001,208.0,1
3265,860.0000000000001,0.0,117.00000000000001,242.0,1
3265,572.0,0.0,142.0,167.0,1
3266,1106.0,267.0,127.00000000000001,236.0,1
3267,237.00000000000003,509.0,113.0,302.0,1
3267,354.00000000000006,528.0,93.0,273.0,1
3267,677.0,0.0,107.00000000000001,181.0,1
3268,719.0,74.0,133.0,329.0,1
3268,622.0,97.0,125.0,309.0,1
3268,1136.0,267.0,102.00000000000001,356.0,1
3269,239.00000000000003,747.0,99.0,231.0,1
3270,1136.0,266.0,109.0,357.0,1
3270,695.0000000000001,11.0,127.00000000000001,335.0,1
3271,228.0,616.0,126.00000000000001,291.0,1
3271,555.0,0.0,110.0,153.0,1
3272,479.00000000000006,0.0,118.0,108.0,1
3272,486.0,515.0,127.00000000000001,369.0,1
3272,592.0,537.0,122.00000000000001,330.0,1
3273,1191.0,486.0,88.0,241.0,1
3273,1066.0,261.0,111.00000000000001,156.0,1
3274,300.0,794.0,117.00000000000001,229.0,1
3274,186.0,713.0,147.0,310.0,1
3275,140.0,509.0,94.0,254.0,1
3275,199.00000000000003,474.0,91.0,269.0,1
3276,116.0,711.0,128.0,307.0,1
3276,1024.0,339.0,125.0,211.0,1
3277,117.0,672.0,132.0,315.0,1
3277,325.00000000000006,794.0,123.0,229.0,1
3278,338.00000000000006,655.0,95.0,238.0,1
3278,780.0000000000001,240.0,87.00000000000001,155.0,1
3279,657.0,623.0,161.0,317.0,1
3280,218.0,836.0,107.00000000000001,187.0,1
3280,314.0,815.0,85.0,208.0,1
3281,168.0,368.0,76.0,251.0,1
3281,657.0,9.0,111.00000000000001,245.0,1
3282,355.0,884.0,92.00000000000001,139.0,1
3282,264.0,914.0,109.0,109.0,1
3283,149.0,497.0,98.0,293.0,1
3283,231.0,485.0,100.0,279.0,1
3284,188.0,832.0,74.0,191.0,1
3284,247.00000000000003,857.0,90.0,166.0,1
3284,717.0,832.0,124.0,191.0,1
3285,769.0,141.0,121.00000000000001,235.0,1
3286,1113.0,321.0,104.0,200.0,1
3287,641.0000000000001,19.0,110.0,272.0,1
3288,226.0,525.0,108.0,271.0,1
3288,359.00000000000006,723.0,141.0,296.0,1
3288,1210.0,221.0,69.0,254.0,1
3288,636.0,0.0,103.0,186.0,1
3288,1209.0,437.0,70.0,269.0,1
3289,272.0,602.0,139.0,297.0,1
3289,752.0,634.0,98.0,314.0,1
3289,663.0,384.0,114.0,299.0,1
3290,203.0,796.0,77.0,215.0,1
3290,261.0,806.0,67.0,99.0,1
3290,412.0,807.0,65.0,65.0,1
3290,615.0,674.0,109.0,314.0,1
3290,687.0,752.0,78.0,266.0,1
3290,824.0,707.0,52.0,293.0,1
3290,858.0000000000001,748.0,87.00000000000001,271.0,1
3290,0.0,837.0,66.0,186.0,1
3291,179.0,673.0,77.0,232.0,1
3291,259.0,641.0,96.00000000000001,258.0,1
3292,425.00000000000006,11.0,113.0,280.0,1
3292,615.0,26.0,120.0,304.0,1
3292,771.0000000000001,43.0,132.0,335.0,1
3293,284.0,687.0,62.0,229.0,1
3293,341.0,672.0,83.0,234.0,1
3293,353.00000000000006,927.0,77.0,96.0,1
3293,421.0,949.0,63.00000000000001,74.0,1
3294,158.0,248.0,105.0,267.0,1
3294,50.0,566.0,151.0,284.0,1
3295,890.0000000000001,0.0,106.00000000000001,248.0,1
3296,81.0,397.0,116.00000000000001,277.0,1
3296,705.0,76.0,110.0,243.0,1
3296,1203.0,399.0,76.0,180.0,1
3297,351.0,720.0,110.0,294.0,1
3297,451.0,691.0,124.0,319.0,1
3298,648.0,618.0,99.0,291.0,1
3298,729.0,670.0,124.0,270.0,1
3298,421.0,976.0,143.0,47.0,1
3299,1010.0000000000001,0.0,142.0,272.0,1
3300,67.0,385.0,107.00000000000001,275.0,1
3300,205.0,508.0,101.00000000000001,287.0,1
3300,869.0,165.0,106.00000000000001,239.0,1
3300,585.0,0.0,104.0,167.0,1
3301,80.0,425.0,95.0,302.0,1
3301,0.0,569.0,58.00000000000001,259.0,1
3302,149.00000000000003,490.0,100.0,295.0,1
3302,243.0,484.0,116.00000000000001,282.0,1
3302,498.00000000000006,777.0,110.0,246.0,1
3303,318.0,555.0,101.00000000000001,280.0,1
3303,1207.0000000000002,446.0,72.0,271.0,1
3304,928.0,179.0,118.0,212.0,1
3305,1104.0,444.0,117.00000000000001,201.0,1
3305,0.0,190.0,24.000000000000004,244.0,1
3306,325.0,587.0,95.0,312.0,1
3306,404.00000000000006,575.0,98.0,291.0,1
3306,968.0000000000001,747.0,81.0,276.0,1
3306,1025.0,795.0,110.0,228.0,1
3307,0.0,200.0,93.0,263.0,1
3307,925.0,249.0,113.0,200.0,1
3308,1017.0000000000002,325.0,112.00000000000001,225.0,1
3308,801.0000000000001,46.0,94.0,244.0,1
3309,925.0,300.0,118.0,228.0,1
3310,91.0,602.0,128.0,300.0,1
3310,157.00000000000003,534.0,124.0,288.0,1
3311,314.0,655.0,114.0,298.0,1
3311,46.00000000000001,277.0,91.0,259.0,1
3311,126.00000000000001,264.0,99.0,259.0,1
3311,11.000000000000005,176.0,85.0,251.0,1
3311,101.00000000000001,190.0,75.0,229.0,1
3312,214.00000000000003,497.0,136.0,247.0,1
3312,7.999999999999998,436.0,89.0,264.0,1
3312,113.0,703.0,135.0,288.0,1
3312,215.0,675.0,95.0,292.0,1
3313,70.0,555.0,126.00000000000001,276.0,1
3313,102.00000000000003,828.0,119.0,189.0,1
3314,289.0,591.0,114.0,300.0,1
3315,440.0,650.0,184.00000000000003,364.0,1
3315,553.0,659.0,117.00000000000001,354.0,1
3315,844.0,613.0,148.0,184.0,1
3315,1194.0,510.0,85.0,318.0,1
3316,290.0,388.0,113.0,292.0,1
3316,205.0,758.0,152.0,265.0,1
3317,1163.0,336.0,114.0,240.0,1
3318,492.0,163.0,154.0,347.0,1
3318,759.0,143.0,130.0,330.0,1
3319,388.00000000000006,725.0,140.0,235.0,1
3320,966.0000000000001,413.0,140.0,236.0,1
3321,764.0,15.0,127.00000000000001,191.0,1
3321,655.0,961.0,155.0,62.0,1
3322,408.00000000000006,524.0,91.0,241.0,1
3323,830.0,133.0,130.0,191.0,1
3323,36.00000000000001,497.0,124.0,276.0,1
3324,583.0,890.0,143.0,133.0,1
3324,466.0,895.0,127.00000000000001,128.0,1
3324,298.00000000000006,941.0,120.0,82.0,1
3325,590.0,71.0,156.0,316.0,1
3326,331.0,758.0,95.0,265.0,1
3326,239.00000000000003,803.0,91.0,214.0,1
3327,0.0,573.0,59.0,252.0,1
3327,961.0000000000001,334.0,132.0,244.0,1
3328,115.00000000000001,492.0,108.0,314.0,1
3329,91.0,185.0,108.0,271.0,1
3329,0.0,473.0,135.0,283.0,1
3330,106.0,451.0,98.0,288.0,1
3330,145.00000000000003,380.0,99.0,201.0,1
3331,1224.0,588.0,55.0,235.0,1
3332,556.0,775.0,132.0,248.0,1
3333,619.0,8.0,112.00000000000001,190.0,1
3334,417.0,878.0,107.00000000000001,145.0,1
3334,341.99999999999994,902.0,79.0,121.0,1
3334,1236.0,457.0,43.0,268.0,1
3335,604.0,652.0,169.00000000000003,371.0,1
3336,865.0,103.0,103.0,214.0,1
3336,567.0,0.0,110.0,141.0,1
3337,945.0,183.0,113.0,210.0,1
3337,0.0,21.0,24.000000000000004,164.0,1
3338,217.00000000000003,428.0,83.0,257.0,1
3339,0.0,386.0,55.0,279.0,1
3339,1173.0,417.0,106.00000000000001,201.0,1
3339,0.0,217.0,54.0,164.0,1
3340,877.0,178.0,108.0,222.0,1
3340,687.0,0.0,89.0,135.0,1
3341,267.0,579.0,80.0,222.0,1
3341,181.0,562.0,91.0,224.0,1
3342,761.0000000000001,217.0,105.0,352.0,1
3342,858.0000000000001,231.0,117.00000000000001,347.0,1
3343,0.0,568.0,56.00000000000001,259.0,1
3344,659.0,13.0,111.00000000000001,208.0,1
3345,70.00000000000001,630.0,104.0,253.0,1
3345,150.0,603.0,95.0,292.0,1
3345,150.00000000000003,423.0,128.0,237.0,1
3345,0.0,364.0,48.00000000000001,273.0,1
3346,545.0000000000001,21.0,118.0,288.0,1
3346,420.00000000000006,0.0,128.0,333.0,1
3347,775.0000000000001,424.0,171.0,342.0,1
3348,504.0,281.0,149.0,324.0,1
3348,289.0,0.0,124.0,238.0,1
3349,550.0000000000001,587.0,173.0,283.0,1
3349,777.0,505.0,99.0,276.0,1
3350,944.0,264.0,107.00000000000001,215.0,1
3351,23.999999999999993,650.0,101.00000000000001,314.0,1
3352,445.0,678.0,110.0,308.0,1
3352,689.0,65.0,107.00000000000001,218.0,1
3352,913.0,64.0,128.0,211.0,1
3353,415.0,826.0,72.0,197.0,1
3353,330.0,860.0,77.0,163.0,1
3354,410.0,675.0,111.00000000000001,278.0,1
3355,238.0,359.0,90.0,231.0,1
3355,147.0,517.0,107.00000000000001,293.0,1
3355,232.0,530.0,72.0,270.0,1
3355,310.00000000000006,599.0,106.00000000000001,288.0,1
3356,365.0,805.0,84.0,215.0,1
3356,251.0,845.0,96.00000000000001,178.0,1
3357,660.0,290.0,130.0,339.0,1
3358,1145.0,256.0,94.0,370.0,1
3358,797.0,302.0,138.0,338.0,1
3358,692.0,314.0,143.0,319.0,1
3359,818.0000000000001,119.0,127.00000000000001,224.0,1
3360,558.0,891.0,116.00000000000001,132.0,1
3360,529.0,945.0,87.00000000000001,78.0,1
3361,803.0,194.0,113.0,231.0,1
3362,520.0,592.0,125.0,337.0,1
3362,383.00000000000006,534.0,137.0,381.0,1
3363,376.0000000000001,709.0,111.00000000000001,265.0,1
3364,63.0,309.0,97.00000000000001,275.0,1
3364,1024.0,284.0,119.0,235.0,1
3365,40.0,210.0,130.0,195.0,1
3365,813.0000000000001,105.0,100.0,240.0,1
3365,877.0,231.0,111.00000000000001,199.0,1
3365,260.00000000000006,974.0,114.0,49.0,1
3365,594.0,8.0,91.0,152.0,1
