2861,431,628.5,253,319,0.00107384
2862,1047,516.5,104,191,0.467773
2862,101.625,812,143.375,186,0.00421143
2862,193,802.5,108,189,0.00343704
2862,89.75,826.5,94.25,158,0.00298119
2862,989,489,212,230,0.0022583
2862,145,844.5,77,154.5,0.00149632
2862,159.25,827,99,176,0.00134182
2862,249.75,0.0625,55,73.875,0.00122833
2863,317,564,95,273,0.475342
2863,204.875,794.5,105.125,210.5,0.0236206
2863,243,550,223,306,0.0022049
2863,1210,4.59375,66,112.281,0.00173378
2863,93.0625,818.5,91.1875,172,0.00120544
2863,177.375,787.5,99.625,198,0.00109768
2864,897.5,338.25,76,163.75,0.485596
2864,241.75,3.0625,61,71.125,0.00818634
2864,184.75,814,109.5,192,0.00221443
2864,159.375,835,80.625,169,0.00147343
2864,496,1.5,50,30.375,0.00137329
2864,412,559.5,56.5,53,0.00123596
2864,234,0,72.5,127,0.00112247
2864,126.25,817,85,174,0.001091
2865,308.75,549,94,233,0.466797
2865,81.5,609,115.5,249,0.0236359
2865,95.125,789.5,105.25,193,0.0036869
2865,60.3125,691,148.438,279,0.00217247
2865,9.625,597,133.25,273,0.0016861
2865,252.5,524,226,267,0.00165749
2865,239.75,4.15625,80.5,70.7188,0.00129318
2865,94.125,605,87.25,162,0.00109482
2866,1090,399.5,102,202,0.227539
2866,1093,397.25,76,82.5,0.141724
2866,1127,403,54,61,0.121643
2866,1090,395.5,58,129.5,0.115906
2866,1113,401,78,127,0.0455933
2866,826.5,309,48,117.5,0.0215149
2866,1090,395.25,50,67.5,0.00811005
2866,832.5,306,39,68,0.00685883
2866,238,4.75,57,55.375,0.00597763
2866,54.5,203.75,93.75,223.5,0.00437164
2866,155.875,832.5,86.125,170.5,0.00230026
2866,1078,394.5,60,191,0.00192547
2866,136.5,798,143.5,208,0.00190163
2866,836.5,301,36,45.5,0.00169659
2866,1016,370.75,230,274.25,0.00122166
2866,1138,394.25,66,81,0.00114632
2866,1102,393.75,48,53.5,0.00111198
2867,872.5,313.5,97,181,0.370605
2867,237,3.375,62,68.75,0.0156555
2867,887,311.25,81,108.5,0.015007
2867,496,1.46875,49,30.4375,0.00323677
2867,201.5,793.5,91.5,192,0.0027771
2867,415,561,51,51,0.0018692
2867,797.5,276.25,230.5,244.75,0.00133038
2868,1182,552.5,94,221,0.441406
2868,915,235.5,92,182,0.307617
2868,147.875,786,96.625,204,0.00702667
2868,185.125,779.5,92.375,213.5,0.00382805
2868,105,795,93.75,188,0.00227737
2868,228.75,3.375,70,49.4375,0.0014658
2868,212.75,109.5,95,112.25,0.00144672
2868,1126,521.5,154,269,0.00119781
2868,78.125,352,91,146,0.00117683
2869,898.5,223.75,82,181.5,0.402832
2869,517.5,981.5,69,39.5,0.0409241
2869,248,5.0625,60.5,69.875,0.0130692
2869,173.25,799.5,122,204.5,0.00490189
2870,1127,494.5,110,203,0.365234
2870,163.125,744,123.875,240,0.00380325
2870,1137,494.5,84,97,0.00235558
2870,1068,472.5,212,241,0.00218964
2870,116,815.5,103.5,175,0.00133038
2870,409.75,563,60.5,54,0.00122166
2870,218.625,754,84.625,204,0.00119972
2870,247.75,5.03125,66,50.4688,0.00118065
2870,1149,494.5,76,57,0.00102711
2871,1164,641.5,112,222,0.474365
2871,837,273.75,92,203.5,0.362305
2871,413.75,558.5,55.5,53,0.00287056
2871,1117,634.5,163,250,0.00263214
2871,1201,3.125,78,125.875,0.00190926
2871,496,2.1875,50,27.375,0.00189972
2871,167.625,796.5,70.125,185,0.0014677
2871,124,787,131,216,0.00136089
2871,756.5,249,227,260.5,0.00114918
2871,104.875,817,93.25,174,0.00104618
2872,312.5,601.5,92.5,257,0.475342
2872,221.875,595,97.375,208,0.43457
2872,154.75,778.5,122.75,215.5,0.0943604
2872,235,6.1875,62.5,55.625,0.0208588
2872,226.25,2.3125,85,87.25,0.00534439
2872,196,582,202,246,0.00184536
2872,250.25,589,235.75,304,0.00167084
2872,92.25,762,231.5,259,0.00139236
2872,104.375,791.5,95.75,191,0.00134277
2872,140.5,812,98.25,172,0.00119114
2873,312.5,593.5,103.5,228,0.423584
2873,243.5,4.0625,59,57.875,0.019165
2873,249,578,211,259,0.0024128
2873,494.5,1.6875,53,28.75,0.00168705
2873,127.5,788.5,141.5,206.5,0.00132084
2874,311.75,595,93,263,0.448242
2874,340,466.5,91,212,0.397461
2874,204.125,609.5,98.625,217,0.365234
2874,263,496,72.5,202,0.0908203
2874,120.25,796.5,150,197.5,0.078186
2874,275.75,481,133,206,0.0734863
2874,223.625,566.5,103.125,231,0.0369873
2874,269,489,61.5,115,0.0153656
2874,90.125,593.5,91.75,201,0.00936127
2874,97.625,801,110,173,0.00754929
2874,94.875,593.5,71,119,0.00494003
2874,294,568,86,195,0.00444031
2874,0,547,68.625,174,0.00429916
2874,262.5,478.5,98,148,0.00365067
2874,167,722,122,265,0.0031395
2874,173.875,824.5,105.875,184.5,0.0019207
2874,47.375,675,103.25,226,0.00167084
2874,262.5,436.5,245,273,0.00152969
2874,319.5,591,79,159,0.00152683
2874,56.1875,721.5,151.562,265,0.00144196
2874,253,566.5,230.5,303,0.00143814
2874,138.75,587,202.5,257,0.00143433
2874,1208,3.9375,68,119.812,0.00134277
2874,334,457.75,86,115.25,0.00130272
2874,14.1562,573.5,99.4688,213,0.00129414
2874,66.625,604.5,122.5,287,0.00111485
2874,150.5,775.5,99.75,176,0.00104523
2875,1019,401,90,178,0.535156
2875,133.875,834,92.875,166,0.00907135
2875,249.25,2.65625,56,60.4688,0.00662613
2875,110.125,825.5,85.5,159,0.00377846
2875,163,851,107.75,166,0.00282097
2875,951,371.5,246,253,0.0016098
2876,395.75,877,90.75,144,0.495605
2876,313.5,927.5,92,94.5,0.472168
2876,899,316.5,84,162.5,0.442871
2876,412.5,559.5,54.5,53,0.00302315
2876,333.5,893.5,112,120.5,0.00196838
2876,310.25,832.5,266.75,191.5,0.00158596
2876,799.5,268.25,255.5,249.75,0.00136662
2876,201.25,857,290.75,167,0.00112247
2877,470,725,95,242,0.485352
2877,294.25,821,65,194,0.0681763
2877,245.5,672,81.5,178,0.00910187
2877,267.25,724.5,84,221,0.00400162
2877,245.75,4.8125,58,52.625,0.00372505
2877,416,564.5,52,44,0.00218201
2877,406,710,221,295,0.00205803
2877,303.5,798,60.5,152,0.00102425
2878,305,530,104,254,0.486084
2878,137.875,771.5,91.625,204,0.00823212
2878,244.75,514.5,207.5,279,0.00258636
2878,109.75,793,90.5,188,0.00172997
2879,250,650,120.5,281,0.463867
2879,865.5,287,106,188.5,0.429932
2879,113.25,800.5,158.5,204.5,0.0189209
2879,93.6875,815.5,115.062,176,0.00974274
2879,215.25,7.75,90,116.25,0.00823975
2879,181.125,812.5,94.125,181.5,0.00785065
2879,216.375,5.53125,70.875,66.4688,0.00592422
2879,151.75,836,98.5,163,0.00510025
2879,76,598,87.75,196,0.0027504
2879,824.5,271,210.5,225.5,0.00238228
2879,409,557,67,58,0.00197983
2879,0,617,71.625,216,0.00158215
2879,24.8125,585,119.938,244,0.00126934
2879,265.75,653.5,109.5,161,0.00120068
2880,835.5,358.25,94,170.75,0.357666
2880,84.625,820,105.5,162,0.00357437
2880,1204,4.3125,72,121.438,0.00211143
2880,755,326.5,228,237,0.00138855
2880,408.5,562.5,63.5,55,0.0012188
2880,69.75,767,156.5,229,0.00118732
2881,321.5,892,88.5,128,0.457031
2881,429.75,876,112.75,144,0.456543
2881,184.125,586,66.625,164,0.342773
2881,133.625,601,62.25,165,0.238037
2881,238.5,4.8125,69,56.625,0.0134354
2881,413.75,563,53,49,0.0122147
2881,91.875,797.5,91,180,0.00357246
2881,389.5,860.5,211,163.5,0.00305557
2881,108.75,783,122,210,0.00185299
2881,163.375,591,71.875,190,0.00163364
2881,241.5,847.5,264,176.5,0.00153542
2881,107.375,587.5,75.75,163,0.00104237
2881,129.25,616,88.75,217,0.00103569
2882,1220,572,60,208,0.352539
2882,90.6875,818.5,102.562,172,0.0224915
2882,103.75,792.5,159,209.5,0.0216217
2882,178,762.5,109,231.5,0.0189819
2882,156.5,554.5,93,189,0.0182953
2882,213.375,4.5625,74.625,51,0.00175858
2882,412.5,564.5,59.5,52,0.00167942
2882,208.25,821,74,189,0.0016346
2882,1210,3.8125,68,114.438,0.00134468
2882,1.375,462.5,42.6875,261,0.00108337
2883,253.75,434.5,110,226,0.454346
2883,208.5,431,209,249,0.00302505
2884,968.5,286.5,94.5,184.5,0.369141
2884,214.125,784.5,91.875,201,0.00619507
2884,88.4375,816.5,94.8125,171,0.00473785
2884,244.5,3.6875,63.5,68.625,0.0044632
2884,95.875,794.5,146.125,202.5,0.00248909
2884,895,260.25,218,245.75,0.00150299
2884,1202,0,70,139,0.00125408
2884,970.5,283.25,84.5,104,0.00112534
2885,942,422.25,100,220.75,0.467773
2885,350.75,785.5,113.5,230.5,0.45752
2885,119.75,809.5,149.5,192.5,0.0284119
2885,100.75,815,104.75,176,0.00687027
2885,180.25,820.5,97.5,165,0.00551987
2885,301,781,202.5,243,0.0023098
2885,894,399.25,216,255.75,0.0020256
2885,1118,113,46,195.5,0.0018959
2885,656.5,984.5,75,37.5,0.00181007
2885,91.375,607.5,81.25,208,0.0016222
2885,1210,0,64,118.875,0.00142097
2885,216.25,812,88,182,0.00110626
2886,257,652,86,199,0.377686
2886,167.125,654,91.125,248,0.329834
2886,62.375,642.5,108,250,0.026947
2886,192.25,647.5,141,167,0.0258179
2886,175.375,660,83.875,137,0.0142899
2886,25.6562,607,121.344,225,0.00468445
2886,77.875,624,83,185,0.00341034
2886,218.25,658.5,97,295,0.00321579
2886,123.625,683,121.875,319,0.00269318
2886,248.25,3.34375,64,55.6562,0.00255394
2886,80.875,636,246.625,340,0.00157642
2886,246.75,647,79.5,114,0.00135231
2886,204.625,659.5,72.125,230,0.00117779
2886,178,620,260,277,0.0010252
2887,969,254.75,92,183.5,0.367188
2887,160,789.5,143,206.5,0.0311127
2887,228.5,4.78125,71.5,55.9688,0.011734
2887,151.25,816,95,175,0.00965881
2887,975.5,254.5,78.5,91.5,0.00452423
2887,1247,800,32,129,0.00385857
2887,127.875,822,84.25,162,0.00277138
2887,91.125,820.5,91.75,166,0.00269699
2887,208.125,769,105.875,194,0.00265884
2887,1.5625,536,43.6875,193,0.00208282
2887,900,233.75,238,248.25,0.00123215
2888,1163,686,116,225,0.477295
2888,1134,400,114,221,0.459961
2888,89.1875,743,165.312,258,0.0224152
2888,82.25,817,111.25,171,0.00327301
2888,132.875,788,103.625,201,0.00254631
2888,1206,5.09375,70,120.906,0.00192356
2888,1125,691,155,245,0.00190353
2888,1096,393.25,184,265.75,0.00166512
2889,927,274.25,100,198.5,0.41626
2889,244.5,772,82.5,211,0.214844
2889,99.875,604,107.25,134,0.074646
2889,148.625,572,74,161,0.0626831
2889,273.25,770.5,77.5,210,0.0370483
2889,94.125,611,81,178,0.0141449
2889,206.625,791,87.875,194,0.0104828
2889,113.25,792,137,209,0.00868988
2889,89,814,98,178,0.00571442
2889,174.75,793.5,83.25,190,0.00430679
2889,104.375,617.5,63.5,97,0.00208092
2889,129.5,508.5,109,235,0.00196457
2889,64.625,620.5,114.25,251,0.00183773
2889,165.5,624.5,58.25,97,0.00175285
2889,873.5,254,232.5,247.5,0.00171089
2889,173.5,539.5,63.25,191,0.00168324
2889,411,563.5,62,52,0.00128365
2889,1213,2.90625,64,91.9688,0.00100327
2890,861.5,329,88,161.5,0.199341
2890,91.3125,807,111.938,184,0.0687256
2890,139.875,825.5,81.75,163,0.00743484
2890,235,5.125,64.5,56.625,0.00218964
2890,184.875,807.5,110.125,188.5,0.00194168
2890,106.25,785.5,83.75,153,0.00127888
2891,1214,703,66,217,0.486084
2891,226,4.5,66,66.5,0.020752
2891,120.125,821,94.5,170,0.0130157
2891,1209,2.65625,68,120.969,0.0116043
2891,185,801,105,195,0.0100555
2891,151.75,825,103.25,172,0.00862122
2891,1228,698.5,50,131,0.00496292
2891,89.375,602,85.25,188,0.00458527
2891,93.5,805,93.75,173,0.00419235
2891,214.875,7.4375,73.625,118.062,0.00394058
2891,1255,699,24,62,0.0010767
2892,985.5,281.25,114.5,172,0.398926
2892,179,582,71.5,161,0.291748
2892,134,593,62.75,163,0.21167
2892,412,561.5,55,49,0.028244
2892,103.625,595.5,73.25,170,0.0121765
2892,144.375,579.5,81.375,153,0.0062027
2892,211.75,584,51,160,0.00481415
2892,945,267.5,218,211,0.00301361
2892,73.5,606,83.5,227,0.00249481
2892,232,5.625,66,50.5,0.0020256
2892,0.46875,522.5,49.4062,193,0.00193501
2892,198.25,590.5,74,216,0.00148201
2893,1166,618.5,108,205,0.411865
2893,1141,467.75,34,128.25,0.0584717
2893,248.25,5.03125,61,55.9688,0.0069809
2893,87,802.5,99.25,170,0.00657654
2893,1169,607.5,92,129,0.00355339
2893,1141,463,60,166,0.00298119
2893,1200,4.625,76,129.875,0.0024147
2893,1112,607.5,168,254,0.0021286
2893,412.75,561,54,50,0.00188446
2893,233.5,1.40625,64.5,79.4688,0.00185108
2893,1139,464.25,28,88.25,0.00171757
2894,524.5,875.5,80,143.5,0.500488
2894,417,859,107,163,0.470215
2894,237.5,758,70,190,0.052124
2894,228.5,3.625,65.5,53.0625,0.0263977
2894,228.25,820.5,68.5,156,0.00466156
2894,199.25,5.3125,93.5,76.375,0.00334358
2894,359,827,210,197,0.00301933
2894,106.75,842,89.5,154,0.00170898
2894,203.875,846.5,86.125,157.5,0.00160599
2894,120.75,814,126,178,0.00148106
2894,502,2.75,56,35.3125,0.00145245
2894,428.25,796.5,285.75,227.5,0.0013504
2894,1204,3.59375,72,127.031,0.00133228
2895,1038,493.5,114,216,0.482178
2895,237,3.6875,64.5,57.5,0.0242157
2895,272.25,400.25,80.5,139.75,0.0124588
2895,137.25,792.5,139.75,209.5,0.00357056
2895,992,489.5,202,244,0.00342369
2895,126.25,815,91,175,0.00103569
2896,325.5,669,97,258,0.468262
2896,92.625,822,95.75,162,0.0245209
2896,97,797,162.5,199,0.0215454
2896,226,5.3125,69.5,61.875,0.0162506
2896,180.25,776,115,228,0.015976
2896,2.53125,532.5,45.0938,197,0.0149078
2896,149.875,245,100.625,198.5,0.00444412
2896,267.25,646.5,221.75,288,0.00210762
2896,151,826,97.5,183,0.00165558
2896,214.875,4.21875,76.125,118.406,0.00146103
2896,115.625,789.5,90.75,175,0.00125122
2897,303,706,69.5,250,0.492676
2897,946.5,450,105.5,212,0.491943
2897,232.5,698,76,261,0.43335
2897,259.5,705.5,83.5,262,0.074585
2897,218,2.375,78,69.25,0.00970459
2897,106.5,790,114.5,206,0.00508881
2897,413.75,558.5,55,55,0.0044899
2897,156.5,718,144,260,0.00349426
2897,154.625,816,80.625,176,0.00307846
2897,209.375,4.5625,82.625,132.938,0.00245094
2897,901.5,441.5,213.5,243,0.002388
2897,87.375,814,95,177,0.00163078
2898,1018,471.75,96,226.25,0.482422
2898,245,3.5,61,73.125,0.00930786
2898,191.125,811,106.625,188,0.00411987
2898,963.5,457.5,218.5,280,0.00229645
2898,236.25,0.5,73.5,128.25,0.00199699
2898,497.5,1.15625,47,36.4688,0.00187016
2898,176.875,831.5,79.125,176.5,0.00158024
2899,397.75,715,106.25,254,0.479004
2899,904.5,362.75,91.5,184.25,0.375244
2899,215.5,2.9375,77,63.625,0.0277405
2899,152.125,785,94.875,204,0.024704
2899,913.5,356,86.5,113.5,0.0179596
2899,86.75,817,100.5,169,0.00850677
2899,903.5,433,74,154,0.00355911
2899,348.5,708.5,205,286.5,0.00292969
2899,409.75,560.5,61,58,0.00175858
2899,830,332.25,216,239.25,0.00147247
2899,205.375,1.6875,89.625,122.562,0.00143719
2900,425,697,96.5,252,0.509766
2900,331,690,94,270,0.504395
2900,229.5,4.5625,68,56.625,0.0125275
2900,185,789.5,89.5,200,0.0034256
2900,376.25,686,219.75,280,0.00242615
2900,264,676,206.5,301,0.00203896
2900,826,818,64,197,0.00187588
2900,152,810.5,99.75,183.5,0.00137615
2900,1204,3.90625,72,125.469,0.0013113
2901,1036,548.5,88,209,0.52832
2901,237,5.6875,64.5,52.625,0.00291252
2901,1210,1.0625,48,47.875,0.00186157
2901,962.5,522.5,209.5,252,0.00177383
2901,101.75,831,102,172,0.00168514
2901,229.25,7.28125,86,95.8438,0.00114059
2901,137.625,811.5,124.875,194.5,0.00108528
2902,1205,692.5,74,214,0.5
2902,1033,474,106,210,0.446777
2902,164.75,607.5,105.5,221,0.28418
2902,92.75,711.5,149,280,0.0397034
2902,121.5,612,120.5,268,0.0096817
2902,234.5,5.0625,66.5,54,0.00654221
2902,72.0625,634,125.438,283,0.0063858
2902,85.25,789.5,111.5,191,0.00609207
2902,93.625,656,81,211,0.00534821
2902,410.25,563.5,62,52,0.00395966
2902,147.75,770.5,97.25,202,0.00342941
2902,89,590,232,300,0.00262642
2902,981,458.25,212,239.25,0.00238609
2902,501,3.5,59,34.625,0.00127029
2902,1192,6.90625,84,125.469,0.00107861
2903,346.75,584.5,84,231,0.46582
2903,56.8125,788.5,162.438,207.5,0.0123215
2903,153,789.5,96,198,0.00754929
2903,224.5,5.875,73,64.625,0.00569534
2903,51.0625,847.5,110.188,146.5,0.00564194
2903,106.75,739,162,254,0.00439835
2903,1205,3.9375,72,122.312,0.00218201
2903,279,557,243.5,288,0.00140858
2903,210,8.84375,85.5,122.906,0.00111198
2904,351,599,74,244,0.490479
2904,436.75,881.5,105.75,135.5,0.48584
2904,407,560,72.5,245,0.452637
2904,290.5,873,95,144,0.424805
2904,412.5,563.5,59.5,144,0.00843811
2904,391.5,843,215,181,0.00297165
2904,230.75,842.5,242,181.5,0.00207138
2904,817.5,802.5,73,174,0.0017767
2905,334.75,775.5,110.5,242.5,0.477051
2905,101.75,776.5,121,216.5,0.115417
2905,660,554.5,65,175,0.0100098
2905,827.5,820,61,194,0.00368309
2905,79.5,784.5,95.75,177,0.00237083
2905,234.75,4.875,59.5,55.375,0.00226593
2905,1203,4.375,72,128,0.00198746
2905,41.25,761.5,223.5,258.5,0.00160885
2905,495.5,1.75,50,29.25,0.00149345
2905,285.75,770.5,208.25,253.5,0.00126648
2905,106.75,850,97,172,0.00108242
2906,373.75,770,98,238,0.484619
2906,447.25,544,79.25,233,0.469727
2906,293,575.5,88,234,0.455811
2906,368.5,585.5,46,190,0.0952759
2906,213.125,762.5,92.375,235.5,0.0538025
2906,317.5,573,104.5,219,0.010437
2906,85.625,819,100.75,168,0.00404358
2906,137.5,746.5,150.25,242,0.0025444
2906,320,758.5,223.5,263.5,0.00215721
2906,157.5,791.5,80,194,0.00197029
2906,231.25,551,240.5,288,0.00191784
2906,245.75,785,78.5,207,0.00133896
2906,116.75,795.5,98.75,188,0.00125313
2906,345,498,256,315,0.00122643
2906,230,839.5,71,171.5,0.00115871
2907,855.5,204.875,96,203.125,0.302246
2907,205,800.5,100.5,190,0.0723267
2907,171,814.5,103.25,187.5,0.00528336
2907,197,799.5,75.5,150,0.00245094
2907,1211,3,66,103.25,0.00122166
2907,143,820,83.5,172,0.00109673
2907,795.5,181,241.5,264,0.00105095
2907,116.25,769,228,255,0.00103664
2908,275.25,824,102.5,195,0.496094
2908,202,813,139.5,206,0.0276794
2908,212.25,832,69,184,0.0218811
2908,271,719,82,146,0.0177917
2908,153.875,812.5,113.875,198.5,0.0150452
2908,219.5,732,109.5,211,0.00750351
2908,105.125,810.5,113.25,191.5,0.00741196
2908,205.625,775,74.875,187,0.0038929
2908,411,561.5,56.5,52,0.00253296
2908,212.125,808.5,224.875,215.5,0.00229645
2908,237,5.25,65.5,51.875,0.00172234
2908,80.75,797,99,184,0.00109768
2909,307.5,826,96,194,0.438721
2909,225.25,855,89.5,165,0.359131
2909,121.5,814.5,148.25,191.5,0.00406265
2909,824.5,818.5,67,194.5,0.00230598
2909,79.9375,805,126.562,196,0.00195217
2909,235.5,5.25,65.5,53.75,0.00187969
2909,231,795,224,229,0.00187302
2909,186.625,831.5,103.125,178.5,0.00123024
2909,271,830,92.5,186,0.00121021
2909,142,806,245,218,0.00111198
2910,867,182.25,81,131,0.207397
2910,740,182.75,81,146.5,0.182983
2910,207.125,779,104.375,215,0.0394897
2910,110.125,794,153.375,200,0.00995636
2910,90.5625,815,97.9375,178,0.00747299
2910,138,829.5,91.5,175.5,0.00223732
2910,121.375,806.5,86.75,162,0.00219917
2910,193.625,794,77.375,189,0.00202751
2910,1210,2.71875,66,113.531,0.00200844
2911,1179,584.5,100,216,0.428711
2911,143.625,617.5,90.875,185,0.390869
2911,186,774,112,226,0.0270691
2911,118.375,812,99.5,179,0.011261
2911,152.625,803,115.375,202,0.0103149
2911,100.875,612,104,202,0.00660324
2911,228.25,4.625,69.5,56.5,0.00508881
2911,1129,569.5,151,255,0.0020752
2911,78,614,81.5,192,0.00201416
2911,233.25,754,78.5,204,0.00194359
2911,1208,4.21875,68,120.281,0.00192738
2911,410.75,562,58.5,54,0.00183678
2911,122.125,623,109.875,286,0.00169754
2911,70.625,590,209.875,238,0.0015974
2912,228.25,614,118.5,279,0.318359
2912,227,4.25,71,54.25,0.0154877
2912,219.25,2.09375,87.5,100.156,0.00712585
2912,147,826.5,99.25,184.5,0.00456619
2912,89.5,817,98.75,176,0.00444794
2912,74.9375,623.5,94.8125,210,0.00272179
2912,196.625,818,94.875,197,0.00270271
2912,112,787.5,114.5,210.5,0.00174522
2913,906,395.25,74,70,0.147339
2913,903.5,394.5,77,158.5,0.0593872
2913,103.625,797,137.375,200,0.0131531
2913,228,5.4375,66.5,54,0.0126266
2913,89.75,801,97.5,174,0.00814819
2913,1208,4.21875,68,122.781,0.00390434
2913,105.375,602.5,65,157,0.00388908
2913,155.5,796.5,118.5,203.5,0.00346375
2913,413.75,564.5,56.5,49,0.00138378
2914,463.75,726,94.25,262,0.50293
2914,857,338,94,163,0.356445
2914,247.25,2.375,57.5,57.4375,0.0100174
2914,401.25,712.5,222.25,308.5,0.00232506
2914,412.25,561.5,54.5,52,0.00196457
2914,870,345.5,73,99,0.00190544
2914,779.5,291,241.5,237,0.00137234
2915,1078,529.5,114,210,0.445312
2915,247.75,0.125,57.5,75,0.00597
2915,497,0.71875,47,37.6562,0.00378227
2915,1037,519,206,235,0.0029068
2915,413.5,559,54,53,0.00260353
2915,125.25,822,88.5,167,0.00227165
2915,151.625,840.5,90.625,159.5,0.00179291
2915,1088,524.5,102,110,0.00157547
2915,1214,4.21875,60,88.6562,0.00149727
2915,173.625,809.5,122.625,193.5,0.00130367
2916,1087,495.5,114,212,0.464355
2916,221.75,1.1875,71,69.75,0.020752
2916,92.3125,803,95.6875,172,0.00708771
2916,114.625,364,99,151,0.0020771
2916,202.5,812,84,186,0.00137234
2916,207.5,2.84375,83.5,110.781,0.00120449
2916,78.1875,356,143.062,215,0.00109291
2917,1062,471.75,104,214.25,0.490479
2917,92.125,820.5,95,169,0.0180054
2917,201.625,783,110.875,209,0.0067749
2917,119.125,834,94.5,167,0.00343513
2917,1019,458,212,242,0.00242615
2917,169.125,794.5,98.375,187,0.00161552
2917,88.75,603.5,83.75,184,0.00138378
2917,1211,2.9375,66,102.312,0.0011692
2917,152,830,90.5,176,0.00100899
2918,940.5,418.5,101.5,207,0.516602
2918,235.25,6.09375,66.5,58.2812,0.02034
2918,145.125,806.5,138.875,200.5,0.00924683
2918,471.25,2,70.75,30.75,0.00382614
2918,122.5,817.5,89.5,175.5,0.00247574
2918,895.5,402.25,212.5,234.75,0.00227356
2918,171.375,852,89.875,161,0.00175667
2918,199,836,89.5,168,0.00153255
2918,91.25,824.5,95,160,0.00124645
2918,213.625,5.9375,81.375,100.562,0.00107193
2919,263.25,776,88.5,239,0.440186
2919,127.5,789.5,147,221.5,0.0207672
2919,191.5,801,93.5,218,0.0162506
2919,231.5,816,61,208,0.00930786
2919,97,818,104,172,0.00522232
2919,238.25,5.5625,60.5,54.375,0.00377083
2919,229,738,112,244,0.00355721
2919,176,749.5,228.5,274.5,0.00223923
2919,170.25,773.5,87.75,202,0.00209045
2919,822.5,816.5,67,200.5,0.0012846
2920,414,683,113.5,261,0.501465
2920,290.75,722.5,87,224,0.482422
2920,961,359.75,110,187.25,0.463379
2920,207.875,798,70.875,183,0.0284729
2920,217,748,112,217,0.0133057
2920,231.5,5.71875,66,56.4062,0.0108871
2920,263.75,725.5,73.5,224,0.00664902
2920,121.875,813,89,180,0.00450134
2920,906.5,341,197.5,225,0.00278854
